,video id,title,normalized title,score,likes,dislikes,rating,viewCount,result,published at
0,d35tyK_kGmQ,Detective Pikachu Returns Review,detective-pikachu-returns-review,6,929,91,4.64313725490196,59479,"{'kind': 'youtube#playlistItem', 'etag': 'nYeu0dH8D-jewU0MXNw8k9P_2Es', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4wQzZEMkNBQTBFODMzNDE5', 'snippet': {'publishedAt': '2023-10-04T20:11:44Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Detective Pikachu Returns Review', 'description': 'Detective Pikachu Returns reviewed by Carli Velocci on Nintendo Switch.\n\nThe mystery story of Detective Pikachu Returns makes some bizarre and unexpectedly dark choices to get to its underwhelmingly predictable conclusion, and as a result it’s unclear who this is all for. Is it for young kids who will find the simplified puzzles about right, or adults who grew up with Pikachu and can handle the more mature themes of the second half? It’s still a cute, bubbly, animated adventure with humor, unique pokemon to meet, and a mystery to solve, but the mystery solving is long-winded, the visuals are lackluster, and the gameplay is so basic it might as well not be there at all.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/d35tyK_kGmQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/d35tyK_kGmQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/d35tyK_kGmQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/d35tyK_kGmQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/d35tyK_kGmQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 0, 'resourceId': {'kind': 'youtube#video', 'videoId': 'd35tyK_kGmQ'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'd35tyK_kGmQ', 'videoPublishedAt': '2023-10-04T20:16:45Z'}}",2023-10-04T20:11:44Z
1,fjUP1qap0OA,EA Sports FC 24 for Switch Review,ea-sports-fc-24-for-switch-review,4,685,101,4.48600508905852,50130,"{'kind': 'youtube#playlistItem', 'etag': '7ejEaaZPUaW4Ww9r6RxHOzVhgtk', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5EMzY2RkI0NTJDNDFBNEVG', 'snippet': {'publishedAt': '2023-10-04T19:22:40Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'EA Sports FC 24 for Switch Review', 'description': ""EA Sports FC 24 reviewed by Andrew McMahon on Nintendo Switch.\n\nThe series formerly known as FIFA is no longer copying and pasting its work from previous years, but it's still sub-par on the Switch. The Frostbite engine is an improvement, but still a Sunday League without the other versions’ smooth HyperMotion animation tech. Its slow gameplay and poor framerate make new features like PlayStyles pretty much useless. And while Ultimate Team is no longer just the same version from FIFA 17, connection and matchmaking issues mean other modes like Volta and Clubs are almost unplayable at the moment."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/fjUP1qap0OA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/fjUP1qap0OA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/fjUP1qap0OA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/fjUP1qap0OA/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/fjUP1qap0OA/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1, 'resourceId': {'kind': 'youtube#video', 'videoId': 'fjUP1qap0OA'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'fjUP1qap0OA', 'videoPublishedAt': '2023-10-04T19:24:06Z'}}",2023-10-04T19:22:40Z
2,DG-KRYWyxE4,Forza Motorsport Review,forza-motorsport-review,8,5855,368,4.76345813916118,259152,"{'kind': 'youtube#playlistItem', 'etag': 'es8-XOPUqwCrv-QNsZNxGSssYlo', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy43QzA5NkE4QzExMzQ1MzQ3', 'snippet': {'publishedAt': '2023-10-04T06:52:15Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Forza Motorsport Review', 'description': 'Forza Motorsport reviewed by Luke Reilly on Xbox Series X. Also available on Xbox Series S and PC.\n\n""After six long years, Forza Motorsport is off the lift and back in our lives. It looks great, feels great, sounds great, and it’s brought with it the most impressive multiplayer we’ve seen in the series so far. With 500 cars and 20 track locations it’s hardly a small start but, now positioned as a platform, Forza Motorsport has the potential to expand into a seriously rich racing destination over the coming years. If Flight Simulator on four wheels is the plan, I’m here for it. First on the list of improvements Turn 10 should focus on is revamping the new RPG-inspired upgrade system that turns progression into an unnecessarily long road ahead of each individual car, and maybe bringing back the joys of split-screen multiplayer racing to complement the excellent online modes.""', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/DG-KRYWyxE4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/DG-KRYWyxE4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/DG-KRYWyxE4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/DG-KRYWyxE4/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/DG-KRYWyxE4/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 2, 'resourceId': {'kind': 'youtube#video', 'videoId': 'DG-KRYWyxE4'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'DG-KRYWyxE4', 'videoPublishedAt': '2023-10-04T07:01:00Z'}}",2023-10-04T06:52:15Z
3,9n1pqkmz-30,Station to Station Review,station-to-station-review,8,954,29,4.88199389623601,67098,"{'kind': 'youtube#playlistItem', 'etag': 'XLso5LPVIclo2Izpoa1tWYPcKYg', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5CQTFGMkFBN0E5QTUxRUM0', 'snippet': {'publishedAt': '2023-10-04T00:19:59Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Station to Station Review', 'description': ""Station to Station reviewed by Seth Macy on PC.\n\nStation to Station is a relaxing, cozy railway planner with clear goals, flexibility in how you accomplish them, and the absolute perfect amount of challenge. It doesn't try to be anything more than a fun and easy going experience, and the fact you can randomize levels and crank their difficulty up a bit provides some nice variety to how you approach each session.\n\n#IGN #Gaming"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/9n1pqkmz-30/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/9n1pqkmz-30/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/9n1pqkmz-30/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/9n1pqkmz-30/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/9n1pqkmz-30/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 3, 'resourceId': {'kind': 'youtube#video', 'videoId': '9n1pqkmz-30'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '9n1pqkmz-30', 'videoPublishedAt': '2023-10-04T00:19:59Z'}}",2023-10-04T00:19:59Z
4,0xM3ZjgiX10,Assassin's Creed Mirage Review,assassins-creed-mirage-review,8,14556,1721,4.57707194200405,843390,"{'kind': 'youtube#playlistItem', 'etag': 'r6h6bxQWNeq7UWGlOC6jJsbDOng', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy41OTk3RjVDMjI1NzhBQzk4', 'snippet': {'publishedAt': '2023-10-04T00:16:14Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': ""Assassin's Creed Mirage Review"", 'description': ""Assassin's Creed Mirage reviewed by Jarrett Green on PlayStation 5, also available on PlayStation 4, Xbox, and PC.\n\nAssassin’s Creed Mirage’s return to the stealthy style that launched this series doesn’t do everything right, but everything it does feels like it was done with purpose. This means a shorter game with a smaller map, fewer collectibles, smaller scope in combat, and a limited selection of gear to play with – all of which is refreshing relative to the arguably bloated scale of 100-hour games like Odyssey and Valhalla. It’s easy to recommend Mirage to anyone who’s lapsed on Assassin’s Creed, as its back-to-basics approach is a successful first step in returning the feeling that the earlier industry-defining games gave us so long ago."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/0xM3ZjgiX10/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0xM3ZjgiX10/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0xM3ZjgiX10/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/0xM3ZjgiX10/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/0xM3ZjgiX10/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 4, 'resourceId': {'kind': 'youtube#video', 'videoId': '0xM3ZjgiX10'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '0xM3ZjgiX10', 'videoPublishedAt': '2023-10-04T11:00:02Z'}}",2023-10-04T00:16:14Z
5,au4lv6oIu0Y,High on Life: High on Knife DLC Review,high-on-life-high-on-knife-dlc-review,6,956,263,4.13699753896637,70056,"{'kind': 'youtube#playlistItem', 'etag': 'W2wu6MQ1EE2G7Xgltc4UVRzRtTQ', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5BQ0YxNDFBQzI2Q0QwQzE3', 'snippet': {'publishedAt': '2023-09-30T13:39:29Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'High on Life: High on Knife DLC Review', 'description': 'High On Life: High On Knife reviewed on Xbox Series X by Travis Northup. Also available on PC and PlayStation 5.\n\nHigh on Knife is a decent add-on for those searching for an excuse to jump back into Squanch Games’ gross world of naughty words and cartoon violence, but it doesn’t offer a whole lot of reasons to stick around for more than a couple of hours. With a disappointingly short questline and an ill-advised focus on some of the weaker members of the High on Life cast, it doesn’t come close to reaching the same highs (pun intended) as it did last year. There are certainly some decent laughs to be had, and more of this shamelessly idiotic world is by no means a bad thing, but there just isn’t enough here for me to be able to enthusiastically recommend anyone clear even this small amount of time on their busy gaming schedule.\n\n#HighOnLife #HighOnKnife #DLC #Review', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/au4lv6oIu0Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/au4lv6oIu0Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/au4lv6oIu0Y/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/au4lv6oIu0Y/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/au4lv6oIu0Y/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 5, 'resourceId': {'kind': 'youtube#video', 'videoId': 'au4lv6oIu0Y'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'au4lv6oIu0Y', 'videoPublishedAt': '2023-10-02T16:00:03Z'}}",2023-09-30T13:39:29Z
6,4xbDUCz_rYg,The Lamplighters League Review,the-lamplighters-league-review,7,1275,331,4.17559153175592,96230,"{'kind': 'youtube#playlistItem', 'etag': '_Z452JWdf5EqVHMQA-lZNO39_Zo', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy43N0UyRkYyRjJBRTFGMUU2', 'snippet': {'publishedAt': '2023-09-28T18:30:08Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'The Lamplighters League Review', 'description': 'The Lamplighter League reviewed by Jon Bolding on PC. Also available on Xbox.\nThe Lamplighters League takes proven concepts from other tactics games and puts them together into a novel blend. It takes an unfortunate amount of time to get going, but once it does the tight, meaningful strategic layer ensures that every mission, no matter how banal, matters to your overall campaign. The superb enemy and hero design gives you great stuff to work with as you use real-time stealth takedowns to prepare for tactical fights. Sure, sometimes the partially procedurally generated maps throw up a frustrating scenario, or an ability works a bit weird, but I was more than happy to take those in stride in order to undertake a globetrotting pulp adventure in such an interesting and engaging world.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/4xbDUCz_rYg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/4xbDUCz_rYg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/4xbDUCz_rYg/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/4xbDUCz_rYg/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/4xbDUCz_rYg/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 6, 'resourceId': {'kind': 'youtube#video', 'videoId': '4xbDUCz_rYg'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '4xbDUCz_rYg', 'videoPublishedAt': '2023-09-28T18:31:30Z'}}",2023-09-28T18:30:08Z
7,1JPgW519A40,Avatar: The Last Airbender - Quest for Balance Review,avatar-the-last-airbender-quest-for-balance-review,4,1906,92,4.81581581581582,145904,"{'kind': 'youtube#playlistItem', 'etag': 'dHn2Ra7H2FnxHp9pD_tOQYOG6HM', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4xODI5N0JFMkUwNDU2NkI1', 'snippet': {'publishedAt': '2023-09-28T17:55:45Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Avatar: The Last Airbender - Quest for Balance Review', 'description': 'Avatar: The Last Airbender - Quest for Balance reviewed by Tom Marks on PC. Also available for Xbox, PlayStation, and Nintendo Switch.\nWe haven’t quite been waiting 100 years for an Avatar game that lives up to the potential of the show, but it’s certainly beginning to feel that way after playing Avatar: The Last Airbender - Quest for Balance. This half-baked and wildly inconsistent retelling of the excellent TV series shows the promise of what an Avatar game could maybe be, but a baffling choice of which scenes to highlight, a clunky camera and combat, hilarious balance problems, and an overreliance on middling block puzzles and boring fetch quests leaves our search for the real Avatar still desperately out of luck. With more Avatar shows and movies on the way, it’s just downright odd how Quest for Balance has managed to arrive at this point in time as both an unsatisfying entry point for newcomers and a poor way to revisit it for dedicated fans.\n\n#IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/1JPgW519A40/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/1JPgW519A40/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/1JPgW519A40/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/1JPgW519A40/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/1JPgW519A40/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 7, 'resourceId': {'kind': 'youtube#video', 'videoId': '1JPgW519A40'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '1JPgW519A40', 'videoPublishedAt': '2023-09-28T17:59:00Z'}}",2023-09-28T17:55:45Z
8,YdAkcOgk9kw,Cocoon Review,cocoon-review,9,1685,265,4.45641025641026,99005,"{'kind': 'youtube#playlistItem', 'etag': 'njK57nMmaFXbg1aUg7Z9SYlO8qI', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy45NUU5MkZBQkI0RTg0QTNF', 'snippet': {'publishedAt': '2023-09-28T02:45:39Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Cocoon Review', 'description': 'Cocoon reviewed by Hana Kim on PC. Also available on Xbox, PlayStation, and Nintendo Switch.\nCocoon is a breathtaking puzzle-platformer that borders on psychedelic. Building on what made Inside designer Jeppe Carlsen\'s previous work stand out, Cocoon not only presents a mind-bending journey through the cosmos via fascinating worlds-within-worlds puzzle mechanics that beg you to delve another layer deeper, but an interesting take on the repetition of work, life, and being part of a ""bigger picture."" With a relatively short playtime and some well-hidden collectibles that make it worth replaying, Cocoon is a must-play for fans of Limbo or Inside, or anyone looking for a new puzzle adventure to play and then sit down and think about for a while.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/YdAkcOgk9kw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/YdAkcOgk9kw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/YdAkcOgk9kw/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/YdAkcOgk9kw/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/YdAkcOgk9kw/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 8, 'resourceId': {'kind': 'youtube#video', 'videoId': 'YdAkcOgk9kw'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'YdAkcOgk9kw', 'videoPublishedAt': '2023-09-28T16:00:24Z'}}",2023-09-28T02:45:39Z
9,uy1ssprVYN4,Wargroove 2 Review,wargroove-2-review,8,760,122,4.44671201814059,52834,"{'kind': 'youtube#playlistItem', 'etag': 'zp0c59iUF_BgXSncNLDSFmUOAkI', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4wNUQxRkY4M0Q0M0I0RkJD', 'snippet': {'publishedAt': '2023-09-27T23:11:06Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Wargroove 2 Review', 'description': 'Wargroove 2 reviewed by Malindy Hetfeld on PC. Also available on Nintendo Switch. Narration by Daemon Hatfield.\nWargroove 2 is a lot bigger, even if its tactical combat isn’t much better to match – but with how good the original Wargroove was already, that’s forgivable. The story of its three campaigns isn’t as cohesive as its predecessor and there aren’t many truly new gameplay features in the campaign levels themselves, but its Advance Wars-style tactical combat once again manages to make the hours fly by.A satisfyingly challenging new roguelike mode also provides a new way to play that could have practically been a whole game of its own. It’s a familiar package even with that mode, but if you loved the original then Wargroove 2 provides a whole lot more of what made it so great.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/uy1ssprVYN4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/uy1ssprVYN4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/uy1ssprVYN4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/uy1ssprVYN4/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/uy1ssprVYN4/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 9, 'resourceId': {'kind': 'youtube#video', 'videoId': 'uy1ssprVYN4'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'uy1ssprVYN4', 'videoPublishedAt': '2023-09-27T23:23:21Z'}}",2023-09-27T23:11:06Z
