,index,video title,score,source,parsed title,url
1,0.0,detective-pikachu-returns-review,6.0,direct article,detective-pikachu-returns-review,
3,1.0,ea-sports-fc-24-for-switch-review,4.0,direct article,ea-sports-fc-24-for-switch-review,
5,2.0,forza-motorsport-review,8.0,direct article,forza-motorsport-review,
7,3.0,station-to-station-review,8.0,direct article,station-to-station-review,
9,4.0,assassins-creed-mirage-review,8.0,direct article,assassins-creed-mirage-review,
11,5.0,high-on-life-high-on-knife-dlc-review,6.0,direct article,high-on-life-high-on-knife-dlc-review,
13,6.0,the-lamplighters-league-review,7.0,direct article,the-lamplighters-league-review,
15,7.0,avatar-the-last-airbender-quest-for-balance-review,4.0,direct article,avatar-the-last-airbender-quest-for-balance-review,
17,8.0,cocoon-review,9.0,direct article,cocoon-review,
19,9.0,wargroove-2-review,8.0,direct article,wargroove-2-review,
21,10.0,ea-sports-fc-review,7.0,direct gamepage,ea-sports-fc-review,
23,11.0,minekos-night-market-review,5.0,direct article,minekos-night-market-review,
25,12.0,cyberpunk-2077-phantom-liberty-review,9.0,direct article,cyberpunk-2077-phantom-liberty-review,
27,13.0,resident-evil-4-separate-ways-dlc-review,9.0,search,resident-evil-4-separate-ways-dlc-review,https://www.ign.com/articles/resident-evil-4-remake-separate-ways-dlc-review
29,14.0,pokemon-scarlet-and-violet-the-teal-mask-dlc-review,5.0,direct article,pokemon-scarlet-and-violet-the-teal-mask-dlc-review,
31,15.0,payday-3-review,7.0,direct article,payday-3-review,
33,16.0,mortal-kombat-1-for-switch-review,3.0,direct article,mortal-kombat-1-for-switch-review,
35,17.0,crkd-nitro-deck-review,9.0,direct article,crkd-nitro-deck-review,
37,18.0,party-animals-review,7.0,direct article,party-animals-review,
39,19.0,mortal-kombat-1-review,8.0,direct article,mortal-kombat-1-review,
41,20.0,the-crew-motorfest-review,7.0,direct article,the-crew-motorfest-review,
43,21.0,dune-spice-wars-review,9.0,direct article,dune-spice-wars-review,
45,22.0,firewall-ultra-review,6.0,direct article,firewall-ultra-review,
47,23.0,nba-2k24-review,6.0,direct article,nba-2k24-review,
49,24.0,lies-of-p-review,8.0,direct article,lies-of-p-review,
51,25.0,sea-of-stars-review,8.0,direct article,sea-of-stars-review,
53,26.0,starfield-review,7.0,direct article,starfield-review,
55,27.0,private-video,7.0,search,private-video,https://www.ign.com/articles/party-animals-review
57,28.0,trine-5-a-clockwork-conspiracy-review,8.0,direct article,trine-5-a-clockwork-conspiracy-review,
59,29.0,madden-nfl-24-review,6.0,direct article,madden-nfl-24-review,
61,30.0,armored-core-6-fires-of-rubicon-review,8.0,direct article,armored-core-6-fires-of-rubicon-review,
63,31.0,immortals-of-aveum-review,8.0,direct article,immortals-of-aveum-review,
65,32.0,baldurs-gate-3-review,10.0,direct article,baldurs-gate-3-review,
67,33.0,blasphemous-2-review,8.0,direct article,blasphemous-2-review,
69,34.0,shadow-gambit-the-cursed-crew-review,9.0,direct article,shadow-gambit-the-cursed-crew-review,
71,35.0,wrestlequest-review,6.0,direct article,wrestlequest-review,
73,36.0,gord-review,4.0,direct article,gord-review,
75,37.0,the-texas-chain-saw-massacre-the-game-review,6.0,search,the-texas-chain-saw-massacre-the-game-review,https://www.ign.com/articles/the-texas-chain-saw-massacre-review
77,38.0,stray-gods-the-role-playing-musical-review,7.0,search,stray-gods-the-role-playing-musical-review,https://www.ign.com/articles/stray-gods-the-roleplaying-musical-review
