index,video title,score,source,parsed title,url
,,,,,
0,detective-pikachu-returns-review,6,direct article,detective-pikachu-returns-review,
,,,,,
1,ea-sports-fc-24-for-switch-review,4,direct article,ea-sports-fc-24-for-switch-review,
,,,,,
2,forza-motorsport-review,8,direct article,forza-motorsport-review,
,,,,,
3,station-to-station-review,8,direct article,station-to-station-review,
,,,,,
4,assassins-creed-mirage-review,8,direct article,assassins-creed-mirage-review,
,,,,,
5,high-on-life-high-on-knife-dlc-review,6,direct article,high-on-life-high-on-knife-dlc-review,
,,,,,
6,the-lamplighters-league-review,7,direct article,the-lamplighters-league-review,
,,,,,
7,avatar-the-last-airbender-quest-for-balance-review,4,direct article,avatar-the-last-airbender-quest-for-balance-review,
,,,,,
8,cocoon-review,9,direct article,cocoon-review,
,,,,,
9,wargroove-2-review,8,direct article,wargroove-2-review,
,,,,,
10,ea-sports-fc-review,7,direct gamepage,ea-sports-fc-review,
,,,,,
11,minekos-night-market-review,5,direct article,minekos-night-market-review,
,,,,,
12,cyberpunk-2077-phantom-liberty-review,9,direct article,cyberpunk-2077-phantom-liberty-review,
,,,,,
13,resident-evil-4-separate-ways-dlc-review,9,search,resident-evil-4-separate-ways-dlc-review,https://www.ign.com/articles/resident-evil-4-remake-separate-ways-dlc-review
,,,,,
14,pokemon-scarlet-and-violet-the-teal-mask-dlc-review,5,direct article,pokemon-scarlet-and-violet-the-teal-mask-dlc-review,
,,,,,
15,payday-3-review,7,direct article,payday-3-review,
,,,,,
16,mortal-kombat-1-for-switch-review,3,direct article,mortal-kombat-1-for-switch-review,
,,,,,
17,crkd-nitro-deck-review,9,direct article,crkd-nitro-deck-review,
,,,,,
18,party-animals-review,7,direct article,party-animals-review,
,,,,,
19,mortal-kombat-1-review,8,direct article,mortal-kombat-1-review,
,,,,,
20,the-crew-motorfest-review,7,direct article,the-crew-motorfest-review,
,,,,,
21,dune-spice-wars-review,9,direct article,dune-spice-wars-review,
,,,,,
22,firewall-ultra-review,6,direct article,firewall-ultra-review,
,,,,,
23,nba-2k24-review,6,direct article,nba-2k24-review,
,,,,,
24,lies-of-p-review,8,direct article,lies-of-p-review,
,,,,,
25,sea-of-stars-review,8,direct article,sea-of-stars-review,
,,,,,
26,starfield-review,7,direct article,starfield-review,
,,,,,
27,private-video,7,search,private-video,https://www.ign.com/articles/party-animals-review
,,,,,
28,trine-5-a-clockwork-conspiracy-review,8,direct article,trine-5-a-clockwork-conspiracy-review,
,,,,,
29,madden-nfl-24-review,6,direct article,madden-nfl-24-review,
,,,,,
30,armored-core-6-fires-of-rubicon-review,8,direct article,armored-core-6-fires-of-rubicon-review,
,,,,,
31,immortals-of-aveum-review,8,direct article,immortals-of-aveum-review,
,,,,,
32,baldurs-gate-3-review,10,direct article,baldurs-gate-3-review,
,,,,,
33,blasphemous-2-review,8,direct article,blasphemous-2-review,
,,,,,
34,shadow-gambit-the-cursed-crew-review,9,direct article,shadow-gambit-the-cursed-crew-review,
,,,,,
35,wrestlequest-review,6,direct article,wrestlequest-review,
,,,,,
36,gord-review,4,direct article,gord-review,
,,,,,
37,the-texas-chain-saw-massacre-the-game-review,6,search,the-texas-chain-saw-massacre-the-game-review,https://www.ign.com/articles/the-texas-chain-saw-massacre-review
,,,,,
38,stray-gods-the-role-playing-musical-review,7,search,stray-gods-the-role-playing-musical-review,https://www.ign.com/articles/stray-gods-the-roleplaying-musical-review
,,,,,
39,atomic-heart-annihilation-instinct-dlc-review,6,search,atomic-heart-annihilation-instinct-dlc-review,https://www.ign.com/articles/atomic-heart-annihilation-instinct-review
,,,,,
40,moving-out-2-review,8,direct article,moving-out-2-review,
,,,,,
41,atlas-fallen-review,7,direct article,atlas-fallen-review,
,,,,,
42,the-expanse-a-telltale-series-episodes-1-3-review,7,direct article,the-expanse-a-telltale-series-episodes-1-3-review,
,,,,,
43,f1-manager-2023-review,8,direct article,f1-manager-2023-review,
,,,,,
44,double-dragon-gaiden-rise-of-the-dragons-review,7,direct article,double-dragon-gaiden-rise-of-the-dragons-review,
,,,,,
45,disney-illusion-island-review,7,direct article,disney-illusion-island-review,
,,,,,
46,battlebit-remastered-early-access-review,7,direct article,battlebit-remastered-early-access-review,
,,,,,
47,exoprimal-review,8,direct article,exoprimal-review,
,,,,,
48,unholy-review,4,direct article,unholy-review,
,,,,,
49,remnant-2-review,9,direct article,remnant-2-review,
,,,,,
50,pikmin-4-review,9,direct article,pikmin-4-review,
,,,,,
51,viewfinder-review,8,direct article,viewfinder-review,
,,,,,
52,testament-the-order-of-high-human-review,2,direct article,testament-the-order-of-high-human-review,
,,,,,
53,jagged-alliance-3-review,9,direct article,jagged-alliance-3-review,
,,,,,
54,oxenfree-2-lost-signals-review,7,direct article,oxenfree-2-lost-signals-review,
,,,,,
55,everybody-1-2-switch-is-bad-review,4,search,everybody-1-2-switch-is-bad-review,https://www.ign.com/articles/everybody-1-2-switch-review
,,,,,
56,crash-team-rumble-review,7,direct article,crash-team-rumble-review,
,,,,,
57,the-legend-of-heroes-trails-into-reverie-review,8,direct article,the-legend-of-heroes-trails-into-reverie-review,
,,,,,
58,aew-fight-forever-review,6,direct article,aew-fight-forever-review,
,,,,,
59,park-beyond-review,5,direct article,park-beyond-review,
,,,,,
60,trepang2-review,8,direct article,trepang2-review,
,,,,,
61,dave-the-diver-review,9,direct article,dave-the-diver-review,
,,,,,
62,final-fantasy-16-review,9,direct article,final-fantasy-16-review,
,,,,,
63,story-of-seasons-a-wonderful-life-review,6,direct article,story-of-seasons-a-wonderful-life-review,
,,,,,
64,aliens-dark-descent-review,7,direct article,aliens-dark-descent-review,
,,,,,
65,f1-23-review,8,direct article,f1-23-review,
,,,,,
66,layers-of-fear-2023-review,6,direct article,layers-of-fear-2023-review,
,,,,,
67,harmony-the-fall-of-reverie-review,8,direct article,harmony-the-fall-of-reverie-review,
,,,,,
68,greyhill-incident-review,3,direct article,greyhill-incident-review,
,,,,,
69,amnesia-the-bunker-review,8,direct article,amnesia-the-bunker-review,
,,,,,
70,system-shock-review,9,search,system-shock-review,https://www.ign.com/articles/system-shock-remake-review
,,,,,
71,starship-troopers-extermination-early-access-review,-1,search,starship-troopers-extermination-early-access-review,https://www.ign.com/articles/starship-troopers-extermination-early-access-preview
,,,,,
72,diablo-4-review,9,direct article,diablo-4-review,
,,,,,
73,street-fighter-6-review,9,direct article,street-fighter-6-review,
,,,,,
74,the-lord-of-the-rings-gollum-review,4,direct article,the-lord-of-the-rings-gollum-review,
,,,,,
75,star-trek-resurgence-review,7,direct article,star-trek-resurgence-review,
,,,,,
76,warhammer-40k-boltgun-review,7,search,warhammer-40k-boltgun-review,https://www.ign.com/articles/warhammer-40000-boltgun-review
,,,,,
77,after-us-review,5,direct article,after-us-review,
,,,,,
78,gpd-win-4-review,7,direct article,gpd-win-4-review,
,,,,,
79,lego-2k-drive-review,8,direct article,lego-2k-drive-review,
,,,,,
80,the-outlast-trials-early-access-review,7,direct article,the-outlast-trials-early-access-review,
,,,,,
81,humanity-review,9,direct article,humanity-review,
,,,,,
82,darkest-dungeon-2-review,8,direct article,darkest-dungeon-2-review,
,,,,,
83,the-legend-of-zelda-tears-of-the-kingdom-review,10,direct article,the-legend-of-zelda-tears-of-the-kingdom-review,
,,,,,
84,honkai-star-rail-review,9,direct article,honkai-star-rail-review,
,,,,,
85,redfall-review,4,direct article,redfall-review,
,,,,,
